recordID,country,gender,demo_question,demo_response,question,value,%higher_edu_attained
1,Afghanistan,F,Education,Higher,... if she burns the food,10.1,<10%
2,Afghanistan,F,Education,Secondary,... if she burns the food,13.7,<10%
3,Afghanistan,F,Education,Primary,... if she burns the food,13.8,<10%
4,Afghanistan,F,Marital status,"Widowed, divorced, separated",... if she burns the food,13.8,<10%
5,Afghanistan,F,Employment,Employed for kind,... if she burns the food,17,<10%
6,Afghanistan,F,Age,15-24,... if she burns the food,17.3,<10%
7,Afghanistan,F,Employment,Unemployed,... if she burns the food,18,<10%
8,Afghanistan,F,Residence,Rural,... if she burns the food,18.1,<10%
9,Afghanistan,F,Age,25-34,... if she burns the food,18.2,<10%
10,Afghanistan,F,Marital status,Married or living together,... if she burns the food,18.3,<10%
11,Afghanistan,F,Residence,Urban,... if she burns the food,18.3,<10%
12,Afghanistan,F,Age,35-49,... if she burns the food,18.8,<10%
13,Afghanistan,F,Education,No education,... if she burns the food,19.1,<10%
14,Afghanistan,F,Employment,Employed for cash,... if she burns the food,20.8,<10%
15,Afghanistan,M,Education,Higher,... if she burns the food,4.5,<10%
16,Afghanistan,M,Residence,Urban,... if she burns the food,4.6,<10%
17,Afghanistan,M,Employment,Unemployed,... if she burns the food,5.2,<10%
18,Afghanistan,M,Education,Primary,... if she burns the food,6.3,<10%
19,Afghanistan,M,Marital status,"Widowed, divorced, separated",... if she burns the food,6.3,<10%
20,Afghanistan,M,Education,Secondary,... if she burns the food,7.1,<10%
21,Afghanistan,M,Age,25-34,... if she burns the food,8.2,<10%
22,Afghanistan,M,Employment,Employed for cash,... if she burns the food,8.4,<10%
23,Afghanistan,M,Marital status,Married or living together,... if she burns the food,8.5,<10%
24,Afghanistan,M,Age,35-49,... if she burns the food,8.6,<10%
25,Afghanistan,M,Age,15-24,... if she burns the food,9.4,<10%
26,Afghanistan,M,Residence,Rural,... if she burns the food,9.7,<10%
27,Afghanistan,M,Education,No education,... if she burns the food,10.6,<10%
28,Afghanistan,M,Employment,Employed for kind,... if she burns the food,10.7,<10%
29,Afghanistan,F,Age,15-24,... for at least one specific reason,80.1,<10%
30,Afghanistan,F,Age,25-34,... for at least one specific reason,81.5,<10%
31,Afghanistan,F,Age,35-49,... for at least one specific reason,79,<10%
32,Afghanistan,F,Age,15-24,... if she argues with him,57.5,<10%
33,Afghanistan,F,Age,25-34,... if she argues with him,60,<10%
34,Afghanistan,F,Age,35-49,... if she argues with him,59.8,<10%
35,Afghanistan,F,Age,15-24,... if she goes out without telling him,67.7,<10%
36,Afghanistan,F,Age,25-34,... if she goes out without telling him,68.5,<10%
37,Afghanistan,F,Age,35-49,... if she goes out without telling him,64.7,<10%
38,Afghanistan,F,Age,15-24,... if she neglects the children,46.5,<10%
39,Afghanistan,F,Age,25-34,... if she neglects the children,50.2,<10%
40,Afghanistan,F,Age,35-49,... if she neglects the children,48.1,<10%
41,Afghanistan,F,Age,15-24,... if she refuses to have sex with him,32.1,<10%
42,Afghanistan,F,Age,25-34,... if she refuses to have sex with him,34.3,<10%
43,Afghanistan,F,Age,35-49,... if she refuses to have sex with him,33.5,<10%
44,Afghanistan,F,Education,Higher,... for at least one specific reason,61.1,<10%
45,Afghanistan,F,Education,No education,... for at least one specific reason,81,<10%
46,Afghanistan,F,Education,Primary,... for at least one specific reason,79.8,<10%
47,Afghanistan,F,Education,Secondary,... for at least one specific reason,76,<10%
48,Afghanistan,F,Education,Higher,... if she argues with him,37.7,<10%
49,Afghanistan,F,Education,No education,... if she argues with him,60.2,<10%
50,Afghanistan,F,Education,Primary,... if she argues with him,56.9,<10%
51,Afghanistan,F,Education,Secondary,... if she argues with him,55.4,<10%
52,Afghanistan,F,Education,Higher,... if she goes out without telling him,41.1,<10%
